User ID,Wallet Address,Name,Email,Circle Name,Circle ID,Trust Score,Individual Score,Loans Taken,Loans Repaid,Total Borrowed (XLM),Total Repaid (XLM),Status,Join Date,Last Activity,Country
1,GBXR7KPJZM5QVHD3WNLCE6YFAT2KHG8PNMS4UBCOIWERTYUIOPASDFGH,Rahul Sharma,rahul.sharma@email.com,Circle Alpha,1,72,75,3,3,450,477,Active,2024-01-15,2024-03-25,India
2,GCPQ8YWLNE4TXKFH2OABM3RZUD6SJVI5WNGC7HKLOIUYTREWQASDFGHJ,Priya Patel,priya.patel@email.com,Circle Alpha,1,68,70,2,2,200,212,Active,2024-01-18,2024-03-24,India
3,GDLK4MXHRT9YNEWPQ2BFCS6AJZOG7UVHI3WDNK8XMLKJHGFDSAZXCVBN,Amit Kumar,amit.kumar@email.com,Circle Alpha,1,55,58,2,1,150,106,Active,2024-01-20,2024-03-20,India
4,GAXN3PLQJW8YCHKD5RTFM2EOBS6IVUG9HWNZLK4XEQWERTYUIOPASDFG,Sneha Reddy,sneha.reddy@email.com,Circle Beta,2,81,84,4,4,800,848,Active,2024-01-22,2024-03-26,India
5,GBHT6KWMXJ4YNDPQ9RLFCS2AEZOG5UVWI8HCNM3XLPOIUYTREWQASDFGH,Vikram Singh,vikram.singh@email.com,Circle Beta,2,65,68,2,2,180,190.8,Active,2024-01-25,2024-03-22,India
6,GCMW9PLRNE5TXYHF3OABK2RZJD7SUVI4WNGC8HKQELKJHGFDSAZXCVBNM,Ananya Iyer,ananya.iyer@email.com,Circle Beta,2,78,80,3,3,600,636,Active,2024-01-28,2024-03-25,India
7,GDQK5NXHST8YPEWM4BFCT7AJROG9UVLI2WCNK6XHPMNBVCXZASDFGHJKL,Rohan Gupta,rohan.gupta@email.com,Circle Gamma,3,59,62,2,1,100,53,Active,2024-02-01,2024-03-18,India
8,GAXP4QLRJW9YCHND6RTGM3EOBS8IVUH1HWNZLK5XFQWERTYUIOPASDFGH,Meera Nair,meera.nair@email.com,Circle Gamma,3,85,88,5,5,1500,1590,Active,2024-02-03,2024-03-27,India
9,GBCT7LWMXK5YNDQP0RLFDS3AFZOH6UVXI9HCNM4XQPOIUYTREWQASDFGJ,Arjun Menon,arjun.menon@email.com,Circle Gamma,3,71,74,3,3,450,477,Active,2024-02-05,2024-03-23,India
10,GCNX0PMROF6TXZHI4OABL3SZKD8TUVJ5WNHC9HLRELKJHGFDSAZXCVBNM,Kavitha Rao,kavitha.rao@email.com,Circle Delta,4,62,65,2,2,180,190.8,Active,2024-02-08,2024-03-21,India
